ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2012-2013,1-695210091,SHRIRAM INSTITUTE OF INFORMATION TECHNOLOGY,"NATIONAL EXPRESSWAY 
A.B. ROAD, BANMORE
MORENA (M.P.)",Madhya Pradesh,MORENA,BANMORE,Unaided - Private,1-BHWRQ8,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,90,0,0,1
2012-2013,1-695307631,BHIWANI INSTITUTE OF TECHNOLOGY AND SCIENCES,"10 KM STONE, BHIWANI-ROHTAK-DELHI ROAD, SARSA - GHOGRA, TEHSIL AND DISTRICT BHIWANI",Haryana,BHIWANI,BHIWANI,Unaided - Private,1-BHYV1S,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,2
2012-2013,1-695307631,BHIWANI INSTITUTE OF TECHNOLOGY AND SCIENCES,"10 KM STONE, BHIWANI-ROHTAK-DELHI ROAD, SARSA - GHOGRA, TEHSIL AND DISTRICT BHIWANI",Haryana,BHIWANI,BHIWANI,Unaided - Private,1-BHYV23,MCA,"Maharishi Dayanand University, Rohtak",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,3
2012-2013,1-698251051,MAHAKAL INSTITUTE OF TECHNOLOGY & MANAGEMENT,"BEHIND AIR STRIP, KARCHA ROAD
DATANA, DEWAS ROAD, UJJAIN (M.P.)",Madhya Pradesh,UJJAIN,UJJAIN,Unaided - Private,1-BJPY6L,MANAGEMENT,"Vikram University, Ujjain",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION (FINANCE MARKETING AND HUMAN RESOURCE MANAGEMENT),1st Shift,FULL TIME,60,0,0,4
2012-2013,1-698959991,TKR COLLEGE OF ENGINEERING & TECHNOLOGY,"SURVEY.NO8/A, MEDBOWLI, MEERPET, HYDERABAD.",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BK55BF,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,BIOTECHNOLOGY,1st Shift,FULL TIME,18,0,0,5
2012-2013,1-716032122,PADMABHOOSHAN VASANTRAODADA PATIL INSTITUTE OF TECHNOLOGY,"AT- BUDHGAON, TALUKA- MIRAJ, DIST.- SANGLI.",Maharashtra,SANGLI,BUDHGAON,Unaided - Private,1-BUB2BL,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,CHEMICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,6
2012-2013,1-716032122,PADMABHOOSHAN VASANTRAODADA PATIL INSTITUTE OF TECHNOLOGY,"AT- BUDHGAON, TALUKA- MIRAJ, DIST.- SANGLI.",Maharashtra,SANGLI,BUDHGAON,Unaided - Private,1-BUB2BM,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,MECHANICAL ENGINEERING,1st Shift,FULL TIME,120,0,0,7
2012-2013,1-716032122,PADMABHOOSHAN VASANTRAODADA PATIL INSTITUTE OF TECHNOLOGY,"AT- BUDHGAON, TALUKA- MIRAJ, DIST.- SANGLI.",Maharashtra,SANGLI,BUDHGAON,Unaided - Private,1-BUB2BO,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,CIVIL ENGINEERING,1st Shift,FULL TIME,60,0,0,8
2012-2013,1-716032122,PADMABHOOSHAN VASANTRAODADA PATIL INSTITUTE OF TECHNOLOGY,"AT- BUDHGAON, TALUKA- MIRAJ, DIST.- SANGLI.",Maharashtra,SANGLI,BUDHGAON,Unaided - Private,1-BUB2BQ,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,9
2012-2013,1-716032122,PADMABHOOSHAN VASANTRAODADA PATIL INSTITUTE OF TECHNOLOGY,"AT- BUDHGAON, TALUKA- MIRAJ, DIST.- SANGLI.",Maharashtra,SANGLI,BUDHGAON,Unaided - Private,1-BUB2BV,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,10
